Open,High,Low,Close,Volume,Symbol
2.1435,2.155,2.14,2.14,1502.0,PTPI
2.1401,2.1697,2.1401,2.1401,4233.0,PTPI
2.1401,2.16,2.14,2.14,46927.0,PTPI
2.14,2.1401,2.14,2.14,30000.0,PTPI
2.14,2.17,2.14,2.161,4023.0,PTPI
2.14,2.15,2.12,2.15,2993.0,PTPI
2.1462,2.1462,2.1256,2.1256,518.0,PTPI
2.1249,2.1249,2.1,2.1,7032.0,PTPI
2.11,2.14,2.11,2.14,8384.0,PTPI
2.15,2.16,2.1401,2.155,10136.0,PTPI
2.16,2.16,2.15,2.15,3827.0,PTPI
2.15,2.15,2.1306,2.14,4204.0,PTPI
2.16,2.16,2.1344,2.16,4421.0,PTPI
2.15,2.17,2.12,2.13,16429.0,PTPI
2.1152,2.15,2.1152,2.13,4987.0,PTPI
2.1486,2.15,2.12,2.1202,7952.0,PTPI
2.135,2.17,2.12,2.1651,7663.0,PTPI
2.16,2.17,2.12,2.13,6913.0,PTPI
2.15,2.16,2.1417,2.16,8591.0,PTPI
2.14,2.165,2.1293,2.165,18563.0,PTPI
2.1599,2.16,2.145,2.15,4261.0,PTPI
2.1517,2.17,2.13,2.15,8216.0,PTPI
2.16,2.17,2.1201,2.1201,12692.0,PTPI
2.15,2.15,2.1275,2.15,671.0,PTPI
2.15,2.1573,2.15,2.155,4377.0,PTPI
2.155,2.16,2.12,2.16,5307.0,PTPI
2.16,2.17,2.12,2.17,7405.0,PTPI
2.17,2.17,2.13,2.13,3685.0,PTPI
2.1301,2.16,2.1301,2.16,8230.0,PTPI
2.16,2.16,2.1341,2.16,3970.0,PTPI
2.16,2.17,2.1389,2.16,9717.0,PTPI
2.13,2.16,2.13,2.16,5180.0,PTPI
2.18,2.18,2.18,2.18,100.0,PTPI
2.155,2.16,2.15,2.16,8161.0,PTPI
2.165,2.17,2.13,2.16,28106.0,PTPI
2.17,2.18,2.1301,2.18,17535.0,PTPI
2.17,2.1701,2.13,2.1404,52084.0,PTPI
2.13,2.13,2.13,2.13,201.0,PTPI
2.13,2.13,2.13,2.13,500.0,PTPI
2.13,2.13,2.13,2.13,300.0,PTPI
2.14,2.14,2.14,2.14,164.0,PTPI
2.14,2.14,2.14,2.14,100.0,PTPI
2.15,2.15,2.15,2.15,120.0,PTPI
2.15,2.15,2.15,2.15,400.0,PTPI
2.15,2.15,2.15,2.15,351.0,PTPI
2.15,2.15,2.15,2.15,1000.0,PTPI
2.15,2.15,2.15,2.15,155.0,PTPI
2.13,2.13,2.12,2.12,2250.0,PTPI
2.09,2.09,2.06,2.06,1243.0,PTPI
2.09,2.09,2.09,2.09,1710.0,PTPI
2.1,2.1,2.1,2.1,150.0,PTPI
2.23,2.23,2.2,2.2,1283.0,PTPI
2.21,2.21,2.21,2.21,13149.0,PTPI
2.16,2.16,2.16,2.16,13299.0,PTPI
2.17,2.17,2.17,2.17,500.0,PTPI
2.1601,2.1601,2.16,2.16,1710.0,PTPI
2.16,2.16,2.16,2.16,8000.0,PTPI
2.18,2.18,2.18,2.18,2999.0,PTPI
2.18,2.18,2.18,2.18,2001.0,PTPI
2.18,2.18,2.15,2.16,7153.0,PTPI
2.11,2.2,2.11,2.19,34416.0,PTPI
2.19,2.19,2.1546,2.1546,1531.0,PTPI
2.15,2.15,2.13,2.1482,2992.0,PTPI
2.14,2.1401,2.11,2.1118,7498.0,PTPI
2.1115,2.112,2.11,2.1101,2479.0,PTPI
2.1184,2.1214,2.11,2.1214,4362.0,PTPI
2.125,2.1375,2.125,2.1375,8725.0,PTPI
2.1201,2.135,2.12,2.135,3650.0,PTPI
2.1235,2.15,2.1235,2.135,3054.0,PTPI
2.1442,2.1442,2.111,2.12,6155.0,PTPI
2.12,2.135,2.12,2.135,543.0,PTPI
2.1302,2.15,2.1302,2.15,9482.0,PTPI
2.1699,2.1699,2.1597,2.1597,6860.0,PTPI
2.17,2.1701,2.14,2.16,4939.0,PTPI
2.1201,2.1201,2.1201,2.1201,200.0,PTPI
2.1316,2.1316,2.1313,2.1313,485.0,PTPI
2.13,2.13,2.129,2.129,236.0,PTPI
2.1299,2.1299,2.1,2.11,16581.0,PTPI
2.1184,2.1184,2.11,2.1101,3769.0,PTPI
2.1191,2.1191,2.1191,2.1191,518.0,PTPI
2.1002,2.1165,2.1002,2.1165,2950.0,PTPI
2.12,2.1519,2.12,2.145,9979.0,PTPI
2.1323,2.1418,2.12,2.12,2654.0,PTPI
2.1101,2.12,2.1,2.11,13034.0,PTPI
2.1183,2.12,2.11,2.11,2165.0,PTPI
2.115,2.115,2.0801,2.0801,9941.0,PTPI
2.0931,2.0937,2.0801,2.0801,2905.0,PTPI
2.0816,2.09,2.08,2.08,1744.0,PTPI
2.06,2.0715,2.06,2.0603,12775.0,PTPI
2.07,2.08,2.07,2.08,2527.0,PTPI
2.075,2.075,2.075,2.075,237.0,PTPI
2.07,2.0701,2.0601,2.0601,3615.0,PTPI
2.0695,2.08,2.065,2.08,9993.0,PTPI
2.08,2.1,2.08,2.08,9547.0,PTPI
2.08,2.086,2.08,2.086,1865.0,PTPI
2.0856,2.0856,2.0856,2.0856,100.0,PTPI
2.0913,2.1,2.0901,2.1,4895.0,PTPI
2.11,2.1402,2.11,2.115,665.0,PTPI
2.1,2.1018,2.09,2.09,15617.0,PTPI
2.0705,2.08,2.07,2.08,3171.0,PTPI
2.07,2.1,2.07,2.07,758.0,PTPI
2.075,2.075,2.075,2.075,205.0,PTPI
2.075,2.08,2.06,2.07,7453.0,PTPI
2.07,2.07,2.06,2.07,3687.0,PTPI
2.07,2.07,2.0605,2.0605,10110.0,PTPI
2.07,2.0793,2.07,2.07,2016.0,PTPI
2.07,2.08,2.06,2.08,8031.0,PTPI
2.0791,2.0791,2.0791,2.0791,2350.0,PTPI
2.0681,2.0693,2.06,2.0684,6030.0,PTPI
2.0699,2.0699,2.065,2.065,400.0,PTPI
2.07,2.07,2.06,2.06,13250.0,PTPI
2.0603,2.07,2.06,2.0602,9218.0,PTPI
2.06,2.0602,2.05,2.06,14776.0,PTPI
2.0685,2.0685,2.0685,2.0685,1000.0,PTPI
2.0599,2.0599,2.0599,2.0599,200.0,PTPI
2.065,2.0699,2.065,2.0699,2251.0,PTPI
2.06,2.0681,2.06,2.0681,428.0,PTPI
2.065,2.065,2.0601,2.0601,800.0,PTPI
2.0699,2.0701,2.065,2.0701,11167.0,PTPI
2.0735,2.0735,2.0735,2.0735,370.0,PTPI
2.08,2.08,2.08,2.08,200.0,PTPI
2.09,2.09,2.09,2.09,3030.0,PTPI
2.088,2.0881,2.08,2.0881,12938.0,PTPI
2.09,2.09,2.0801,2.09,5437.0,PTPI
2.09,2.09,2.0799,2.0799,6571.0,PTPI
2.08,2.09,2.08,2.085,3256.0,PTPI
2.085,2.085,2.08,2.08,7805.0,PTPI
2.085,2.09,2.085,2.09,11269.0,PTPI
2.0801,2.09,2.0801,2.085,2048.0,PTPI
2.08,2.12,2.08,2.12,38545.0,PTPI
2.12,2.14,2.08,2.095,46892.0,PTPI
2.1001,2.1001,2.1001,2.1001,500.0,PTPI
2.11,2.11,2.11,2.11,241.0,PTPI
2.12,2.12,2.12,2.12,300.0,PTPI
2.11,2.11,2.11,2.11,474.0,PTPI
2.11,2.11,2.1,2.1,1969.0,PTPI
2.12,2.12,2.12,2.12,1400.0,PTPI
2.12,2.12,2.12,2.12,149.0,PTPI
2.1,2.1,2.1,2.1,400.0,PTPI
2.1,2.1,2.1,2.1,200.0,PTPI
2.1,2.1,2.08,2.08,500.0,PTPI
2.1,2.1,2.1,2.1,310.0,PTPI
2.12,2.12,2.12,2.12,4690.0,PTPI
2.11,2.12,2.11,2.12,557.0,PTPI
2.08,2.08,2.07,2.07,1003.0,PTPI
2.08,2.08,2.08,2.08,200.0,PTPI
2.08,2.09,2.08,2.09,3419.0,PTPI
2.09,2.09,2.09,2.09,145.0,PTPI
2.09,2.09,2.09,2.09,129.0,PTPI
2.09,2.09,2.09,2.09,145.0,PTPI
2.09,2.09,2.09,2.09,147.0,PTPI
2.1,2.1,2.1,2.1,2198.0,PTPI
2.1,2.12,2.1,2.12,1389.0,PTPI
2.09,2.12,2.0852,2.105,13499.0,PTPI
2.09,2.09,2.0896,2.09,4061.0,PTPI
2.08,2.1,2.08,2.0801,3643.0,PTPI
2.1,2.1081,2.07,2.0702,19612.0,PTPI
2.06,2.0683,2.05,2.05,3411.0,PTPI
2.0601,2.0899,2.0601,2.0899,12988.0,PTPI
2.09,2.0983,2.09,2.0983,4294.0,PTPI
2.0899,2.0899,2.0899,2.0899,2028.0,PTPI
2.0899,2.0899,2.0623,2.0623,1300.0,PTPI
2.0799,2.0799,2.05,2.06,8912.0,PTPI
2.06,2.0741,2.06,2.0741,800.0,PTPI
2.06,2.06,2.045,2.05,17423.0,PTPI
2.0473,2.0649,2.0426,2.06,21732.0,PTPI
2.0459,2.0501,2.0459,2.0501,545.0,PTPI
2.05,2.065,2.05,2.0557,1994.0,PTPI
2.065,2.08,2.0539,2.08,1600.0,PTPI
2.065,2.08,2.05,2.05,15638.0,PTPI
2.0519,2.061,2.0519,2.061,1691.0,PTPI
2.06,2.07,2.06,2.0601,5700.0,PTPI
2.0599,2.0599,2.0599,2.0599,100.0,PTPI
2.06,2.06,2.05,2.06,9322.0,PTPI
2.075,2.075,2.0624,2.0624,1729.0,PTPI
2.0781,2.0781,2.07,2.07,6673.0,PTPI
2.08,2.08,2.07,2.075,2150.0,PTPI
2.075,2.075,2.0736,2.0736,1399.0,PTPI
2.0716,2.0716,2.07,2.0701,1485.0,PTPI
2.07,2.0792,2.07,2.0792,2700.0,PTPI
2.07,2.0705,2.07,2.0705,4898.0,PTPI
2.07,2.0791,2.07,2.0791,2100.0,PTPI
2.075,2.08,2.07,2.0717,11533.0,PTPI
2.075,2.075,2.07,2.07,2750.0,PTPI
2.0788,2.0788,2.071,2.071,1100.0,PTPI
2.07,2.07,2.07,2.07,160.0,PTPI
2.0712,2.0712,2.07,2.07,2104.0,PTPI
2.07,2.0701,2.07,2.07,6551.0,PTPI
2.0799,2.08,2.0799,2.08,3441.0,PTPI
2.0799,2.0799,2.07,2.07,20896.0,PTPI
2.073,2.08,2.0701,2.075,8840.0,PTPI
2.075,2.09,2.075,2.09,3532.0,PTPI
2.095,2.15,2.095,2.15,33550.0,PTPI
2.13,2.15,2.12,2.13,9031.0,PTPI
2.1399,2.1399,2.1078,2.1078,16824.0,PTPI
2.11,2.14,2.11,2.14,2800.0,PTPI
2.125,2.1318,2.125,2.1318,2040.0,PTPI
2.13,2.13,2.13,2.13,509.0,PTPI
2.11,2.11,2.11,2.11,684.0,PTPI
2.13,2.13,2.129,2.129,2350.0,PTPI
2.12,2.12,2.12,2.12,2000.0,PTPI
2.12,2.13,2.09,2.0912,20802.0,PTPI
2.1,2.1,2.0901,2.0901,7425.0,PTPI
2.0901,2.095,2.08,2.095,13589.0,PTPI
2.0801,2.0801,2.06,2.06,29565.0,PTPI
2.07,2.08,2.0616,2.08,2381.0,PTPI
2.07,2.09,2.0627,2.09,1067.0,PTPI
2.09,2.1,2.09,2.09,2600.0,PTPI
2.0999,2.1,2.09,2.0999,1960.0,PTPI
2.0915,2.12,2.0901,2.0906,633.0,PTPI
2.105,2.12,2.1,2.12,10364.0,PTPI
2.1,2.1,2.1,2.1,600.0,PTPI
2.11,2.12,2.11,2.1199,2800.0,PTPI
2.105,2.105,2.105,2.105,101.0,PTPI
2.11,2.15,2.11,2.15,19160.0,PTPI
2.12,2.14,2.11,2.14,1065.0,PTPI
2.1399,2.14,2.13,2.13,5700.0,PTPI
2.14,2.15,2.1237,2.1237,17430.0,PTPI
2.135,2.14,2.1244,2.13,13829.0,PTPI
2.1301,2.15,2.1301,2.15,770.0,PTPI
2.14,2.14,2.13,2.14,2454.0,PTPI
2.14,2.1499,2.12,2.1214,42474.0,PTPI
2.13,2.13,2.13,2.13,180.0,PTPI
2.12,2.135,2.12,2.135,7365.0,PTPI
2.1399,2.14,2.1,2.1,16875.0,PTPI
2.11,2.15,2.1,2.12,11335.0,PTPI
2.11,2.11,2.11,2.11,3400.0,PTPI
2.1399,2.1399,2.1399,2.1399,100.0,PTPI
2.11,2.11,2.11,2.11,1200.0,PTPI
2.11,2.11,2.11,2.11,1000.0,PTPI
2.14,2.14,2.14,2.14,1214.0,PTPI
2.11,2.11,2.1,2.1,1100.0,PTPI
2.14,2.14,2.14,2.14,600.0,PTPI
2.1,2.1,2.1,2.1,500.0,PTPI
2.14,2.14,2.14,2.14,500.0,PTPI
2.14,2.14,2.14,2.14,400.0,PTPI
2.14,2.14,2.14,2.14,202.0,PTPI
2.111,2.111,2.111,2.111,560.0,PTPI
2.1104,2.1104,2.1104,2.1104,1490.0,PTPI
2.14,2.14,2.11,2.11,2692.0,PTPI
2.1399,2.1399,2.11,2.11,413.0,PTPI
2.11,2.11,2.11,2.11,513.0,PTPI
2.11,2.11,2.11,2.11,507.0,PTPI
2.14,2.14,2.14,2.14,672.0,PTPI
2.1399,2.1399,2.1399,2.1399,250.0,PTPI
2.13,2.14,2.11,2.11,665.0,PTPI
2.14,2.14,2.13,2.13,3214.0,PTPI
2.18,2.2,2.11,2.1158,26047.0,PTPI
2.15,2.2,2.15,2.155,23502.0,PTPI
2.1718,2.19,2.14,2.1616,7636.0,PTPI
2.1777,2.1799,2.14,2.15,15836.0,PTPI
2.11,2.11,2.11,2.11,2354.0,PTPI
2.149,2.15,2.11,2.13,5519.0,PTPI
2.1202,2.15,2.11,2.135,2657.0,PTPI
2.1311,2.14,2.1311,2.14,473.0,PTPI
2.1399,2.14,2.13,2.14,1897.0,PTPI
2.13,2.14,2.13,2.14,1530.0,PTPI
2.1401,2.16,2.1401,2.16,3235.0,PTPI
2.17,2.17,2.1621,2.17,2126.0,PTPI
2.17,2.1768,2.14,2.1401,6423.0,PTPI
2.1596,2.1596,2.1596,2.1596,142.0,PTPI
2.16,2.16,2.1411,2.1411,4396.0,PTPI
2.15,2.16,2.15,2.16,604.0,PTPI
2.1584,2.16,2.1501,2.1501,2094.0,PTPI
2.16,2.18,2.15,2.18,3752.0,PTPI
2.16,2.165,2.16,2.165,750.0,PTPI
2.17,2.19,2.17,2.1807,13199.0,PTPI
2.1899,2.1998,2.17,2.185,7039.0,PTPI
2.185,2.21,2.185,2.2099,17079.0,PTPI
2.1728,2.25,2.1728,2.235,24814.0,PTPI
2.2399,2.2399,2.2,2.2199,4332.0,PTPI
2.2055,2.2199,2.2001,2.21,6649.0,PTPI
2.2038,2.22,2.2008,2.2087,2150.0,PTPI
2.205,2.21,2.14,2.14,6744.0,PTPI
2.15,2.15,2.15,2.15,1022.0,PTPI
2.17,2.17,2.1562,2.17,800.0,PTPI
2.17,2.17,2.15,2.15,500.0,PTPI
2.15,2.19,2.15,2.1561,869.0,PTPI
2.19,2.19,2.1561,2.1561,7545.0,PTPI
2.15,2.15,2.15,2.15,200.0,PTPI
2.16,2.1991,2.16,2.1991,1601.0,PTPI
2.1962,2.2,2.1962,2.1999,1113.0,PTPI
2.2,2.2,2.1701,2.1701,5200.0,PTPI
2.1989,2.1989,2.17,2.19,9517.0,PTPI
2.17,2.17,2.15,2.15,6050.0,PTPI
2.15,2.15,2.15,2.15,636.0,PTPI
2.15,2.15,2.13,2.13,5732.0,PTPI
2.1511,2.18,2.1511,2.17,400.0,PTPI
2.18,2.18,2.18,2.18,203.0,PTPI
2.1534,2.1534,2.1534,2.1534,200.0,PTPI
2.18,2.19,2.18,2.19,1100.0,PTPI
2.19,2.19,2.19,2.19,500.0,PTPI
2.18,2.19,2.17,2.185,3437.0,PTPI
2.19,2.19,2.19,2.19,124.0,PTPI
2.1807,2.19,2.1807,2.19,1223.0,PTPI
2.18,2.1804,2.15,2.18,13541.0,PTPI
2.18,2.18,2.155,2.155,2024.0,PTPI
2.1354,2.15,2.13,2.1499,5684.0,PTPI
2.14,2.17,2.14,2.17,855.0,PTPI
2.16,2.17,2.16,2.17,1482.0,PTPI
2.17,2.19,2.1688,2.19,7200.0,PTPI
2.19,2.19,2.1601,2.19,8390.0,PTPI
2.2,2.2,2.19,2.1999,7804.0,PTPI
2.2,2.2,2.1901,2.1901,8705.0,PTPI
2.2,2.2,2.2,2.2,293.0,PTPI
2.2099,2.2099,2.2099,2.2099,100.0,PTPI
2.2003,2.2003,2.2003,2.2003,200.0,PTPI
2.205,2.2091,2.19,2.2091,7171.0,PTPI
2.21,2.21,2.21,2.21,100.0,PTPI
2.1969,2.2099,2.1907,2.1907,1893.0,PTPI
2.2,2.2,2.16,2.165,25041.0,PTPI
2.16,2.18,2.15,2.18,1475.0,PTPI
2.165,2.175,2.16,2.17,2401.0,PTPI
2.1616,2.1616,2.1616,2.1616,300.0,PTPI
2.16,2.18,2.16,2.179,26269.0,PTPI
2.18,2.18,2.18,2.18,300.0,PTPI
2.15,2.15,2.1,2.1,1600.0,PTPI
2.1109,2.12,2.11,2.12,7000.0,PTPI
2.12,2.12,2.02,2.02,902.0,PTPI
2.03,2.03,1.9,1.9,12570.0,PTPI
2.1,2.1,2.1,2.1,461.0,PTPI
2.1,2.1,2.1,2.1,500.0,PTPI
2.09,2.09,1.9,1.9,7743.0,PTPI
1.9,1.97,1.9,1.94,14745.0,PTPI
1.92,1.93,1.91,1.91,14349.0,PTPI
1.91,1.97,1.85,1.97,13800.0,PTPI
1.9,1.97,1.85,1.97,1301.0,PTPI
1.93,1.97,1.85,1.92,3491.0,PTPI
1.84,1.8501,1.84,1.8501,1620.0,PTPI
1.93,1.93,1.85,1.85,5060.0,PTPI
1.9,1.9,1.8999,1.9,943.0,PTPI
1.86,1.9,1.85,1.85,2163.0,PTPI
1.9,1.9,1.8899,1.8899,657.0,PTPI
1.87,1.87,1.87,1.87,800.0,PTPI
1.86,1.88,1.86,1.88,1500.0,PTPI
1.88,1.88,1.85,1.87,13622.0,PTPI
1.86,1.87,1.86,1.87,14750.0,PTPI
1.87,1.87,1.86,1.86,1750.0,PTPI
1.86,1.86,1.86,1.86,501.0,PTPI
1.86,1.87,1.85,1.85,6281.0,PTPI
1.85,1.87,1.85,1.87,2401.0,PTPI
1.86,1.86,1.85,1.85,500.0,PTPI
1.85,1.85,1.85,1.85,1861.0,PTPI
1.84,1.84,1.84,1.84,3500.0,PTPI
1.85,1.86,1.84,1.84,11783.0,PTPI
1.84,1.84,1.82,1.82,12180.0,PTPI
1.82,1.84,1.82,1.83,2000.0,PTPI
1.82,1.83,1.8,1.83,1935.0,PTPI
1.83,1.83,1.83,1.83,675.0,PTPI
1.82,1.83,1.82,1.83,438.0,PTPI
1.82,1.82,1.8,1.82,2375.0,PTPI
1.82,1.82,1.82,1.82,360.0,PTPI
1.81,1.81,1.81,1.81,202.0,PTPI
1.8,1.8,1.8,1.8,213.0,PTPI
1.8,1.8,1.8,1.8,920.0,PTPI
1.81,1.82,1.81,1.81,1975.0,PTPI
1.95,1.95,1.91,1.92,503.0,PTPI
1.95,1.96,1.95,1.95,857.0,PTPI
1.95,1.95,1.94,1.94,418.0,PTPI
1.95,1.95,1.95,1.95,200.0,PTPI
1.95,1.95,1.95,1.95,100.0,PTPI
1.94,1.94,1.94,1.94,255.0,PTPI
1.92,1.92,1.8,1.8,3202.0,PTPI
1.82,1.82,1.8,1.8,720.0,PTPI
1.85,1.88,1.85,1.87,700.0,PTPI
1.87,1.98,1.87,1.89,4246.0,PTPI
1.93,1.96,1.93,1.95,5600.0,PTPI
1.87,1.87,1.87,1.87,341.0,PTPI
1.87,1.87,1.86,1.86,550.0,PTPI
1.8501,1.93,1.8501,1.86,11548.0,PTPI
1.87,1.87,1.86,1.86,1000.0,PTPI
1.87,1.87,1.85,1.85,10110.0,PTPI
1.85,1.85,1.85,1.85,100.0,PTPI
1.84,1.84,1.84,1.84,1000.0,PTPI
1.85,1.85,1.85,1.85,279.0,PTPI
1.8401,1.8401,1.8401,1.8401,7000.0,PTPI
1.85,1.85,1.84,1.84,820.0,PTPI
1.88,1.88,1.84,1.84,1403.0,PTPI
1.84,1.84,1.84,1.84,400.0,PTPI
1.89,1.92,1.89,1.92,8450.0,PTPI
1.94,1.94,1.81,1.83,134756.0,PTPI
1.83,1.84,1.81,1.82,39708.0,PTPI
1.8217,1.8401,1.8201,1.825,3930.0,PTPI
1.82,1.94,1.8,1.85,50696.0,PTPI
1.9199,1.9199,1.84,1.84,2076.0,PTPI
1.8899,1.8899,1.86,1.87,2406.0,PTPI
1.88,1.88,1.85,1.865,6553.0,PTPI
1.8773,1.88,1.8503,1.8799,670.0,PTPI
1.87,1.88,1.87,1.88,5454.0,PTPI
1.865,1.89,1.84,1.85,23101.0,PTPI
1.85,1.85,1.84,1.85,1323.0,PTPI
1.86,1.8627,1.86,1.86,1268.0,PTPI
1.865,1.87,1.865,1.87,2000.0,PTPI
1.8635,1.8635,1.84,1.85,39734.0,PTPI
1.85,1.85,1.83,1.8301,11606.0,PTPI
1.83,1.835,1.81,1.81,19195.0,PTPI
1.81,1.84,1.8,1.825,57798.0,PTPI
1.84,1.87,1.83,1.84,8207.0,PTPI
1.845,1.85,1.845,1.85,14720.0,PTPI
1.85,1.85,1.8404,1.8404,2685.0,PTPI
1.84,1.851,1.83,1.83,10485.0,PTPI
1.8542,1.8542,1.84,1.84,3730.0,PTPI
1.85,1.86,1.85,1.86,1121.0,PTPI
1.86,1.86,1.8571,1.8594,1807.0,PTPI
1.86,1.87,1.85,1.85,33529.0,PTPI
1.84,1.845,1.825,1.83,9736.0,PTPI
1.835,1.84,1.83,1.83,5406.0,PTPI
1.83,1.83,1.82,1.8201,14899.0,PTPI
1.8201,1.83,1.81,1.82,6657.0,PTPI
1.8299,1.8299,1.82,1.82,4311.0,PTPI
1.8101,1.8101,1.81,1.8101,7763.0,PTPI
1.815,1.8199,1.8101,1.8199,10868.0,PTPI
1.811,1.8191,1.8101,1.8101,885.0,PTPI
1.815,1.815,1.815,1.815,100.0,PTPI
1.815,1.82,1.81,1.82,18843.0,PTPI
1.8106,1.8106,1.8,1.8,20264.0,PTPI
1.8,1.8,1.76,1.7699,31466.0,PTPI
1.7699,1.77,1.76,1.76,7178.0,PTPI
1.76,1.76,1.76,1.76,1719.0,PTPI
1.7601,1.7692,1.76,1.76,7824.0,PTPI
1.765,1.765,1.765,1.765,127.0,PTPI
1.76,1.77,1.76,1.7611,4095.0,PTPI
1.765,1.765,1.76,1.76,2668.0,PTPI
1.7698,1.7699,1.7634,1.7698,11053.0,PTPI
1.76,1.7601,1.76,1.7601,2184.0,PTPI
1.765,1.77,1.76,1.765,12014.0,PTPI
1.7682,1.7682,1.7682,1.7682,1000.0,PTPI
1.7699,1.7699,1.7699,1.7699,2000.0,PTPI
1.7699,1.7699,1.7601,1.7601,2869.0,PTPI
1.77,1.77,1.76,1.765,5950.0,PTPI
1.7699,1.7699,1.765,1.765,1860.0,PTPI
1.76,1.7609,1.7501,1.7501,12395.0,PTPI
1.7506,1.7599,1.7506,1.7597,2111.0,PTPI
1.7599,1.7599,1.734,1.7499,30313.0,PTPI
1.7301,1.7499,1.7301,1.745,1360.0,PTPI
1.7401,1.75,1.7401,1.745,2978.0,PTPI
1.74,1.7401,1.71,1.715,17140.0,PTPI
1.715,1.7203,1.7101,1.7203,5500.0,PTPI
1.72,1.73,1.72,1.73,4841.0,PTPI
1.7374,1.7374,1.735,1.7356,1681.0,PTPI
1.74,1.74,1.7301,1.7399,11608.0,PTPI
1.73,1.74,1.73,1.7301,2300.0,PTPI
1.73,1.7399,1.73,1.7399,840.0,PTPI
1.74,1.74,1.74,1.74,497.0,PTPI
1.7366,1.7366,1.7342,1.735,1310.0,PTPI
1.7346,1.74,1.7346,1.735,1753.0,PTPI
1.74,1.74,1.7382,1.7399,743.0,PTPI
1.7311,1.74,1.73,1.73,6003.0,PTPI
1.74,1.74,1.735,1.7399,11828.0,PTPI
1.735,1.7399,1.735,1.7399,2200.0,PTPI
1.7347,1.74,1.73,1.73,6315.0,PTPI
1.73,1.73,1.7108,1.7188,21420.0,PTPI
1.7104,1.72,1.7,1.705,25243.0,PTPI
1.7055,1.71,1.6801,1.7049,38882.0,PTPI
1.7,1.7,1.7,1.7,5399.0,PTPI
1.68,1.68,1.66,1.66,1000.0,PTPI
1.67,1.67,1.66,1.66,1875.0,PTPI
1.7,1.7,1.7,1.7,910.0,PTPI
1.68,1.7,1.68,1.7,500.0,PTPI
1.68,1.68,1.66,1.66,619.0,PTPI
1.69,1.69,1.69,1.69,500.0,PTPI
1.67,1.67,1.67,1.67,392.0,PTPI
1.7,1.7,1.7,1.7,700.0,PTPI
1.68,1.68,1.68,1.68,107.0,PTPI
1.68,1.71,1.68,1.71,2600.0,PTPI
1.71,1.72,1.71,1.72,2290.0,PTPI
1.7199,1.72,1.7199,1.72,3300.0,PTPI
1.68,1.68,1.68,1.68,400.0,PTPI
1.7,1.7,1.7,1.7,900.0,PTPI
1.7,1.7,1.7,1.7,100.0,PTPI
1.7,1.7,1.7,1.7,400.0,PTPI
1.68,1.68,1.68,1.68,695.0,PTPI
1.71,1.71,1.71,1.71,500.0,PTPI
1.7,1.7,1.7,1.7,100.0,PTPI
1.7,1.7,1.7,1.7,1890.0,PTPI
1.71,1.71,1.71,1.71,120.0,PTPI
1.71,1.71,1.7,1.7,1152.0,PTPI
1.73,1.73,1.73,1.73,250.0,PTPI
1.7,1.7,1.7,1.7,445.0,PTPI
1.7301,1.7301,1.7,1.7,2060.0,PTPI
1.67,1.67,1.67,1.67,5807.0,PTPI
1.67,1.67,1.65,1.65,2108.0,PTPI
1.65,1.65,1.61,1.64,19579.0,PTPI
1.64,1.7,1.64,1.69,8285.0,PTPI
1.69,1.69,1.67,1.67,607.0,PTPI
1.68,1.71,1.68,1.71,701.0,PTPI
1.64,1.64,1.64,1.64,372.0,PTPI
1.68,1.7,1.66,1.675,20688.0,PTPI
1.675,1.69,1.67,1.68,4284.0,PTPI
1.68,1.6993,1.6707,1.69,2364.0,PTPI
1.6801,1.7299,1.68,1.7299,28930.0,PTPI
1.73,1.76,1.73,1.7594,11667.0,PTPI
1.75,1.76,1.7499,1.7592,2819.0,PTPI
1.76,1.78,1.75,1.78,12523.0,PTPI
1.78,1.78,1.7015,1.7015,17445.0,PTPI
1.69,1.705,1.69,1.7,2224.0,PTPI
1.72,1.7236,1.68,1.695,7255.0,PTPI
1.7,1.72,1.695,1.72,2290.0,PTPI
1.7,1.72,1.7,1.72,2644.0,PTPI
1.72,1.72,1.72,1.72,806.0,PTPI
1.7103,1.74,1.71,1.74,5378.0,PTPI
1.7301,1.74,1.71,1.71,1410.0,PTPI
1.72,1.73,1.7107,1.73,5888.0,PTPI
1.74,1.74,1.716,1.716,3521.0,PTPI
1.72,1.72,1.72,1.72,277.0,PTPI
1.74,1.74,1.725,1.74,1600.0,PTPI
1.7111,1.722,1.7111,1.722,459.0,PTPI
1.7352,1.7352,1.7352,1.7352,850.0,PTPI
1.7399,1.74,1.7309,1.74,700.0,PTPI
1.7373,1.7373,1.7373,1.7373,116.0,PTPI
1.7308,1.7308,1.7308,1.7308,350.0,PTPI
1.735,1.74,1.735,1.735,481.0,PTPI
1.73,1.73,1.71,1.71,9503.0,PTPI
1.71,1.7199,1.69,1.69,16405.0,PTPI
1.72,1.72,1.705,1.72,1115.0,PTPI
1.7123,1.7123,1.6994,1.6994,1145.0,PTPI
1.69,1.7,1.69,1.695,6491.0,PTPI
1.6999,1.7,1.69,1.7,7701.0,PTPI
1.695,1.7,1.69,1.6999,12182.0,PTPI
1.695,1.6997,1.6902,1.6902,1750.0,PTPI
1.69,1.69,1.69,1.69,508.0,PTPI
1.69,1.69,1.69,1.69,719.0,PTPI
1.6906,1.7,1.6906,1.7,4736.0,PTPI
